t,x,reps
101,0.7451861269656862,82
102,0.7526589111644612,82
103,0.7299949419490014,82
104,0.7329145892324354,82
105,0.7236464407289119,82
106,0.7302000931081114,82
107,0.7293104934661548,82
108,0.7517421215360603,82
109,0.7208326730950528,82
110,0.7366545186420372,82
111,0.762771001393605,82
112,0.756891790159251,82
113,0.7346614126279124,82
114,0.7538818648732284,82
115,0.7439709485360337,82
116,0.7588235366450121,82
117,0.7541425289228433,82
118,0.7581534768491218,82
119,0.7683054178354715,82
120,0.7806607546420402,82
121,0.7786619924514615,82
122,0.7628002630311886,82
123,0.7470567903487798,82
124,0.8012516296717095,82
125,0.7853992552166984,82
126,0.7741899143380143,82
127,0.7663357105040587,82
128,0.7815058914315333,82
129,0.7764677649172926,82
130,0.7678566692704035,82
131,0.8066113554026183,82
132,0.8355115590171899,82
133,0.8632755778051048,82
134,0.847267171981651,82
135,0.8650266897384057,82
136,0.8733087268171603,82
137,0.8654422850138322,82
138,0.8808976214809654,82
139,0.8822297118629794,82
140,0.879341850540328,82
141,0.8493380399222652,82
142,0.8562277929138263,82
143,0.853776563844675,82
144,0.8871595512475788,82
145,0.93323868321608106,82
146,0.9283270144483902,82
147,0.9250561539200239,82
148,0.9271749992162949,82
149,0.9327409152776618,82
150,0.926457852679546,82
151,0.9446648281783178,82
152,0.9336376246609852,82
153,0.9326493666518505,82
154,0.9603436614939066,82
155,0.9875250901842717,82
156,1.0140627107395161,82
157,1.0205587331969896,82
158,0.9876644923964079,82
159,0.9632297451042124,82
160,1.0075136610290785,82
161,1.0079457594154175,82
162,1.0172410784483847,82
163,1.000737074029275,82
164,1.0172610730748264,82
165,0.9902403347443746,82
166,0.9885682245669405,82
167,0.9982248468222065,82
168,0.9912981090657302,82
169,1.0025568153874904,82
170,1.029665338560629,82
171,1.0019172678142119,82
172,0.9957299438637721,82
173,1.0188775785557314,82
174,1.0445353133139377,82
175,1.0377215880244235,82
176,1.015170979772816,82
177,1.0058407730195829,82
178,0.9912740737331238,82
179,0.9996706078526396,82
180,0.9797747798337559,82
181,1.008525421547464,82
182,1.066993888482268,82
183,1.057617832800977,82
184,1.0663271411791362,82
185,1.063350534519629,82
186,1.0754633592576073,82
187,1.0909980515039084,82
188,1.1050397769769735,82
189,1.0978814878693868,82
190,1.09855155571756,82
191,1.101584748576157,82
192,1.0895466115238996,82
193,1.1321274143269597,82
194,1.1270333339028202,82
195,1.101529723827862,82
196,1.082947345863484,82
197,1.0779475854707983,82
198,1.0663477727379156,82
199,1.0921785692327801,82
200,1.0773331242821826,82
201,1.0527295510029182,82
202,1.0665693612373202,82
203,1.1007636674408783,82
204,1.1342815278253442,82
205,1.1183582982011844,82
206,1.1282105360685637,82
207,1.119034529187161,82
208,1.1274796848217878,82
209,1.1713196892907345,82
210,1.1625626280807915,82
211,1.1641367530879922,82
212,1.1757958238072808,82
213,1.189260281075999,82
214,1.1935971351405361,82
215,1.2204090582849567,82
216,1.2161876404072662,82
217,1.2320899497360251,82
218,1.2094572342161833,82
219,1.1797226413737911,82
220,1.177256940542154,82
221,1.2107125292023064,82
222,1.1760073415240875,82
223,1.185386766936472,82
224,1.1966345008623924,82
225,1.1990445656161872,82
226,1.2294064689134745,82
227,1.2465736604986866,82
228,1.2469868438528158,82
229,1.228875775079833,82
230,1.1738894537915434,82
231,1.211583597223275,82
232,1.239412524102896,82
233,1.2089507289482033,82
234,1.241922469507076,82
235,1.2588128960764928,82
236,1.2675658049839564,82
237,1.2741757516726417,82
238,1.2789357987392995,82
239,1.3077821598324273,82
240,1.3080823153095507,82
241,1.2894804539853342,82
242,1.281100310222684,82
243,1.3052559006922615,82
244,1.3259592910122857,82
245,1.3166891759187194,82
246,1.301399076537324,82
247,1.3014253123048372,82
248,1.30398345731203,82
249,1.2944190241319578,82
250,1.3185337866524356,82
251,1.3174580484196317,82
252,1.2980716926457727,82
253,1.277040157725078,82
254,1.2855501758370829,82
255,1.29160591789417,82
256,1.2813765447418362,82
257,1.278896871016748,82
258,1.2969745709720946,82
259,1.2946162406502575,82
260,1.285077074267774,82
261,1.2950633002673497,82
262,1.2841753820668658,82
263,1.319702023223137,82
264,1.3643310146760335,82
265,1.3467272022325663,82
266,1.3486073624334256,82
267,1.365194447205984,82
268,1.385592620122263,82
269,1.369158528068682,82
270,1.3434252086850313,82
271,1.316400176741715,82
272,1.3008358288580222,82
273,1.2771844671075023,82
274,1.2504143121817533,82
275,1.254773397864281,82
276,1.2077712327559813,82
277,1.1823411423127697,82
278,1.2031935535069618,82
279,1.147615844748639,82
280,1.1683088605996728,82
281,1.1879920575887537,82
282,1.200587621621702,82
283,1.2295652662897598,82
284,1.2323219328054023,82
285,1.1915345133419135,82
286,1.1782169673019527,82
287,1.1840327896698521,82
288,1.1579197227737386,82
289,1.1624650920273418,82
290,1.170242208754554,82
291,1.1736542403169028,82
292,1.170721790087478,82
293,1.1805105592776828,82
294,1.2486708952998447,82
295,1.2855600304016468,82
296,1.2721048998890432,82
297,1.2599294539780699,82
298,1.2231846504469062,82
299,1.2334377634484917,82
300,1.2256779959022552,82
301,1.2078361877541923,82
302,1.21029825430509,82
303,1.1795554240856905,82
304,1.2047378136226452,82
305,1.215544579510907,82
306,1.231411836943923,82
307,1.1954965470042775,82
308,1.2182862249101383,82
309,1.2265193908369283,82
310,1.2057065802929718,82
311,1.1848364231348574,82
312,1.1786470366843085,82
313,1.1638282563880598,82
314,1.1641324775690631,82
315,1.1910097941575248,82
316,1.190896475203468,82
317,1.1597224293694843,82
318,1.1523140686508597,82
319,1.1303437870991564,82
320,1.1436756189250432,82
321,1.1572798714069559,82
322,1.1741319183373398,82
323,1.1516388094484775,82
324,1.1942550215169532,82
325,1.2085264316036042,82
326,1.2128490797204579,82
327,1.2431518147643967,82
328,1.2651023961716525,82
329,1.2748992498857923,82
330,1.2586645932297298,82
331,1.2694169271309526,82
332,1.2705568363494504,82
333,1.2340458117886695,82
334,1.2552888317717148,82
335,1.262585273003939,82
336,1.2792728512184934,82
337,1.2853736654517904,82
338,1.2722480959481568,82
339,1.2719241503082186,82
340,1.3040924457048146,82
341,1.316048057498448,82
342,1.2814705223885003,82
343,1.2867367425874916,82
344,1.262961338264782,82
345,1.2355815412748392,82
346,1.1931371077306532,82
347,1.1711498957882536,82
348,1.164598338948298,82
349,1.1689969931078548,82
350,1.207601344583871,82
351,1.2104276064038677,82
352,1.2506830749267661,82
353,1.268152323063781,82
354,1.2864723438406334,82
355,1.3039557610943042,82
356,1.3214988882906853,82
357,1.3146098327366496,82
358,1.2978838706381541,82
359,1.2733566324731183,82
360,1.244379958178305,82
361,1.2161405586846352,82
362,1.2051317432821378,82
363,1.2041980101762164,82
364,1.2084520467015445,82
365,1.197328357941124,82
366,1.2111831895470242,82
367,1.1974242899118401,82
368,1.2191681860553873,82
369,1.2052113466629177,82
370,1.223523792446176,82
371,1.2393227123039612,82
372,1.221609305624033,82
373,1.2380377972652232,82
374,1.2448283046748474,82
375,1.2192696179442264,82
376,1.2398644147526177,82
377,1.2635778154816204,82
378,1.21830629900326,82
379,1.2063647847189212,82
380,1.2200145356910768,82
381,1.2214691087078875,82
382,1.2205426695201014,82
383,1.254728607774415,82
384,1.230711229349113,82
385,1.2336046931806726,82
386,1.2058560983340862,82
387,1.2025604455009122,82
388,1.2472864719302441,82
389,1.2313432336028187,82
390,1.216540865363137,82
391,1.1927527289612525,82
392,1.1695347555805158,82
393,1.1906158084085843,82
394,1.1643596573783792,82
395,1.1654776505937305,82
396,1.1607115407369342,82
397,1.136833239181611,82
398,1.1198464321449932,82
399,1.1307293771360916,82
400,1.1332825748991275,82
401,1.116696521835396,82
402,1.0888023762521764,82
403,1.0970838722223382,82
404,1.1107409971173412,82
405,1.1463109931247841,82
406,1.1589804290110042,82
407,1.19782788262554,82
408,1.185358403024231,82
409,1.1870985806369534,82
410,1.19834773687322,82
411,1.2252515032355493,82
412,1.2259916034500946,82
413,1.2162574097847338,82
414,1.2127074948349326,82
415,1.2328991490722976,82
416,1.2315238222512717,82
417,1.2380652488609234,82
418,1.2473135483365565,82
419,1.2319806587284505,82
420,1.200118895289986,82
421,1.2170691915627414,82
422,1.2348397654073713,82
423,1.2054718977762564,82
424,1.2138485078757462,82
425,1.2008983997472396,82
426,1.1977110660959556,82
427,1.1973092262456735,82
428,1.235377933485274,82
429,1.2389130985775674,82
430,1.2292933424715033,82
431,1.2159268198836692,82
432,1.2035137066587978,82
433,1.184756809302324,82
434,1.1945573436294272,82
435,1.2262125984063754,82
436,1.2289862821923139,82
437,1.2318287384245812,82
438,1.2719857093302769,82
439,1.2635537639871959,82
440,1.2877965595905216,82
441,1.3023180119162925,82
442,1.2701270469881105,82
443,1.3024446030294572,82
444,1.286401366669092,82
445,1.276902644825166,82
446,1.2769262906096148,82
447,1.2678029441565415,82
448,1.2634246218123872,82
449,1.2841642013015857,82
450,1.3069397904257356,82
451,1.3451511379521772,82
452,1.298418592257425,82
453,1.3106445449791113,82
454,1.3123281857056959,82
455,1.2999791279668882,82
456,1.3432062158120754,82
457,1.3567372654162646,82
458,1.364712912182143,82
459,1.3715886376606987,82
460,1.406493174148868,82
461,1.3769719806615162,82
462,1.4027851687527328,82
463,1.41502867662026,82
464,1.4093606071247171,82
465,1.3905224831421885,82
466,1.3948529831884589,82
467,1.4117116471190367,82
468,1.4031204231806769,82
469,1.3806434903552884,82
470,1.3920072474791174,82
471,1.392625457805786,82
472,1.3493622775941125,82
473,1.3250984909480514,82
474,1.3535280321568783,82
475,1.3846251170935235,82
476,1.3918825234556977,82
477,1.3609781284529145,82
478,1.3633225002227745,82
479,1.3497371618117848,82
480,1.3557468679941693,82
481,1.3623035533723322,82
482,1.3520646143111974,82
483,1.3505384463019552,82
484,1.3237007290726857,82
485,1.3186482403432276,82
486,1.331700687362843,82
487,1.3469976800149497,82
488,1.3496675987039553,82
489,1.3458232018619025,82
490,1.3613863724135908,82
491,1.3743584478819417,82
492,1.3583673552940851,82
493,1.3406667231421154,82
494,1.3604161402068051,82
495,1.3767159240197464,82
496,1.3935444072004497,82
497,1.4030788423419907,82
498,1.4084414410415158,82
499,1.4033858713519853,82
500,1.406122769598117,82
501,1.4355058098739109,82
502,1.4555613622400259,82
503,1.4672106800275064,82
504,1.4350163447592603,82
505,1.4174420692874636,82
506,1.417365165501202,82
507,1.392537805720117,82
508,1.425022091030794,82
509,1.4453709041444407,82
510,1.4559827352292618,82
511,1.4543737974825157,82
512,1.463646587204898,82
513,1.460324516696229,82
514,1.438732375960382,82
515,1.4360465709400072,82
516,1.4427756779351326,82
517,1.4430326949836176,82
518,1.4101724190476956,82
519,1.441718825202142,82
520,1.404746752678078,82
521,1.3870118629176686,82
522,1.3358177020200586,82
523,1.3432758473972475,82
524,1.3497221359511629,82
525,1.326730501256898,82
526,1.34789084154381,82
527,1.3359861969276263,82
528,1.321359475954315,82
529,1.309212037369433,82
530,1.334879633558658,82
531,1.3389731796234285,82
532,1.3619719160472052,82
533,1.394274824504302,82
534,1.3693892654017155,82
535,1.3892235276264497,82
536,1.419903666721743,82
537,1.430770988490204,82
538,1.422198812755732,82
539,1.4263541313204438,82
540,1.4258510675219311,82
541,1.4208202443446034,82
542,1.4145373333638291,82
543,1.3978074394182112,82
544,1.4044050248364355,82
545,1.460165282247558,82
546,1.4831981396899467,82
547,1.4833350602239685,82
548,1.499546051828215,82
549,1.5106469751369525,82
550,1.481711184997472,82
551,1.4572545188967496,82
552,1.4827444443065174,82
553,1.4982012002008362,82
554,1.5013319868813064,82
555,1.5440142939617647,82
556,1.5057863746631546,82
557,1.501068738497095,82
558,1.5185210887670917,82
559,1.5478162048888793,82
560,1.525755140671353,82
561,1.5317208360951748,82
562,1.5353349874372781,82
563,1.5378400148377416,82
564,1.5417195956827157,82
565,1.5515967904965773,82
566,1.5544804152411413,82
567,1.5442845630000883,82
568,1.514296489921096,82
569,1.5073890219079282,82
570,1.4914635238018379,82
571,1.494155215306985,82
572,1.5123315653109828,82
573,1.5254218056631004,82
574,1.543807314795652,82
575,1.5383817466502796,82
576,1.5637250450852833,82
577,1.5985593124158803,82
578,1.5789587574469606,82
579,1.5573120892528889,82
580,1.5488442476264517,82
581,1.5468049069898262,82
582,1.510702679828642,82
583,1.4768743660400647,82
584,1.4802044186726786,82
585,1.4454518291251026,82
586,1.4383777866995056,82
587,1.4229725051118955,82
588,1.4409517266007268,82
589,1.4426558103794145,82
590,1.4513218593828774,82
591,1.4202629508538487,82
592,1.4026247947994959,82
593,1.4181130097375958,82
594,1.4270215340705923,82
595,1.4139328139866336,82
596,1.3947964697972353,82
597,1.4125867417482791,82
598,1.3909546272433013,82
599,1.3992192594786457,82
600,1.402430828783995,82
601,1.4251625771331635,82
602,1.4450057388457973,82
603,1.438781836459411,82
604,1.4268221141592425,82
605,1.4822168849416728,82
606,1.4599974121496686,82
607,1.4530243911580107,82
608,1.436046776903024,82
609,1.421078997616201,82
610,1.4053647439920172,82
611,1.4089941568362385,82
612,1.3934130500917392,82
613,1.3818815063879448,82
614,1.4028653130085782,82
615,1.3942323277246185,82
616,1.4187577558231999,82
617,1.3984708904268923,82
618,1.4122898937582156,82
619,1.3913132080196378,82
620,1.3895378753577698,82
621,1.3921722818382711,82
622,1.408633474305266,82
623,1.4351893180614794,82
624,1.4192771043677803,82
625,1.3924010013924628,82
626,1.3891794765105692,82
627,1.400600665404684,82
628,1.374747924336964,82
629,1.384076034204814,82
630,1.3987860632500435,82
631,1.3926467346516227,82
632,1.4232102128484119,82
633,1.43477529373729,82
634,1.413798347376155,82
635,1.3856405996603451,82
636,1.3979912561588912,82
637,1.426911523041435,82
638,1.4581207632041258,82
639,1.4385724188589806,82
640,1.4244768938820276,82
641,1.412409936579815,82
642,1.3986271759728404,82
643,1.426648298539405,82
644,1.4066700610975715,82
645,1.3906557040823506,82
646,1.4051750448928095,82
647,1.3774583844522674,82
648,1.408257859805191,82
649,1.4057360427485217,82
650,1.4084582483950572,82
651,1.4044342553910252,82
652,1.4294516096758352,82
653,1.4201730094612264,82
654,1.4143185296150744,82
655,1.377976747441051,82
656,1.3836402611446101,82
657,1.4134831680046558,82
658,1.423449349806723,82
659,1.4007338069282667,82
660,1.4050871408075578,82
661,1.3818746910293709,82
662,1.390885718555859,82
663,1.4043906112986506,82
664,1.3954673354545277,82
665,1.4217008043451664,82
666,1.4744431352757346,82
667,1.4671305809998827,82
668,1.4449874131122675,82
669,1.449931205756739,82
670,1.4911324379313111,82
671,1.5071698874881019,82
672,1.5171069314224541,82
673,1.5358302725739363,82
674,1.5095871817793083,82
675,1.54388521711656,82
676,1.5559320243366535,82
677,1.5234102356672337,82
678,1.5615733004423775,82
679,1.5737699645572114,82
680,1.5555379255391635,82
681,1.5493243707752442,82
682,1.5356383808391698,82
683,1.5461085918323565,82
684,1.5380092409217958,82
685,1.5713292857671863,82
686,1.5883746786243458,82
687,1.60944751046827,82
688,1.61789456914872,82
689,1.6087588946488545,82
690,1.5993559792475383,82
691,1.569417578112033,82
692,1.5251543260209603,82
693,1.5133954570256352,82
694,1.5239842185462367,82
695,1.5019940837472179,82
696,1.5134648190436149,82
697,1.4756507565863757,82
698,1.501214124155475,82
699,1.4891262856066736,82
700,1.5059997269619048,82
701,1.4891823940583861,82
702,1.486646125927791,82
703,1.4961596540763735,82
704,1.4682120873290607,82
705,1.4668289484025006,82
706,1.463399462922479,82
707,1.4444883671837203,82
708,1.4283134018117392,82
709,1.4549174413109918,82
710,1.467295529311227,82
711,1.5246418742692676,82
712,1.5185666804854954,82
713,1.554664829022164,82
714,1.5549049977141975,82
715,1.5357683253262282,82
716,1.5301159393273098,82
717,1.5362140340299386,82
718,1.5197529051144554,82
719,1.5284234576798845,82
720,1.5074926386111038,82
721,1.5235618137898523,82
722,1.5019162590231057,82
723,1.5295953685045858,82
724,1.5372840143610091,82
725,1.5292445774689298,82
726,1.4939945865746198,82
727,1.4573023291845781,82
728,1.4620907629710225,82
729,1.4761174556793903,82
730,1.4992248531372454,82
731,1.5066609934909188,82
732,1.511419002934609,82
733,1.4820903734934976,82
734,1.4991508157531355,82
735,1.4910055773853648,82
736,1.4779870175901813,82
737,1.5051220647552417,82
738,1.5194930433711056,82
739,1.50322669414074,82
740,1.4888713677455636,82
741,1.4639528229228735,82
742,1.4562527212602123,82
743,1.456524094440663,82
744,1.4495376031046945,82
745,1.464462937966393,82
746,1.495152980671438,82
747,1.4815569235155523,82
748,1.4695134159360126,82
749,1.44769869864993,82
750,1.4688299251896562,82
751,1.465964630446278,82
752,1.4626452995354007,82
753,1.4973394454457778,82
754,1.5210743166356497,82
755,1.4941858113852413,82
756,1.5072050479177732,82
757,1.4830385723972184,82
758,1.4738504509773112,82
759,1.4796057263015885,82
760,1.4670685779088597,82
